hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
14,card, $28.90 ,Cortado,Afternoon,Thu,Mar,4,3,3/28/2024,2:24:47 PM
17,card, $28.90 ,Cortado,Night,Thu,Mar,4,3,3/28/2024,5:24:46 PM
17,card, $28.90 ,Americano,Night,Thu,Mar,4,3,3/28/2024,5:27:05 PM
17,card, $38.70 ,Latte,Night,Thu,Mar,4,3,3/28/2024,5:32:45 PM
10,card, $38.70 ,Latte,Morning,Fri,Mar,5,3,3/29/2024,10:56:19 AM
12,card, $38.70 ,Cappuccino,Afternoon,Fri,Mar,5,3,3/29/2024,12:34:17 PM
12,card, $38.70 ,Cappuccino,Afternoon,Fri,Mar,5,3,3/29/2024,12:41:32 PM
11,card, $38.70 ,Latte,Morning,Sat,Mar,6,3,3/30/2024,11:59:20 AM
16,card, $38.70 ,Latte,Afternoon,Sat,Mar,6,3,3/30/2024,4:12:32 PM
16,card, $38.70 ,Latte,Afternoon,Sat,Mar,6,3,3/30/2024,4:36:41 PM
16,card, $33.80 ,Americano with Milk,Afternoon,Sat,Mar,6,3,3/30/2024,4:37:58 PM
10,card, $38.70 ,Cappuccino,Morning,Sun,Mar,7,3,3/31/2024,10:40:05 AM
10,card, $28.90 ,Americano,Morning,Mon,Apr,1,4,4/1/2024,10:28:48 AM
10,card, $33.80 ,Americano with Milk,Morning,Mon,Apr,1,4,4/1/2024,10:29:42 AM
10,card, $33.80 ,Americano with Milk,Morning,Mon,Apr,1,4,4/1/2024,10:30:44 AM
11,card, $33.80 ,Americano with Milk,Morning,Mon,Apr,1,4,4/1/2024,11:15:44 AM
18,card, $33.80 ,Americano with Milk,Night,Mon,Apr,1,4,4/1/2024,6:18:42 PM
18,card, $38.70 ,Hot Chocolate,Night,Mon,Apr,1,4,4/1/2024,6:45:27 PM
10,card, $38.70 ,Latte,Morning,Tue,Apr,2,4,4/2/2024,10:01:14 AM
16,card, $28.90 ,Americano,Afternoon,Tue,Apr,2,4,4/2/2024,4:18:34 PM
16,card, $28.90 ,Cortado,Afternoon,Tue,Apr,2,4,4/2/2024,4:19:28 PM
10,card, $28.90 ,Cortado,Morning,Wed,Apr,3,4,4/3/2024,10:19:14 AM
10,card, $28.90 ,Americano,Morning,Wed,Apr,3,4,4/3/2024,10:20:08 AM
13,card, $38.70 ,Cappuccino,Afternoon,Wed,Apr,3,4,4/3/2024,1:12:05 PM
10,card, $38.70 ,Latte,Morning,Thu,Apr,4,4,4/4/2024,10:44:56 AM
11,card, $38.70 ,Latte,Morning,Thu,Apr,4,4,4/4/2024,11:26:38 AM
11,card, $38.70 ,Cappuccino,Morning,Thu,Apr,4,4,4/4/2024,11:27:48 AM
12,card, $28.90 ,Cortado,Afternoon,Thu,Apr,4,4,4/4/2024,12:23:02 PM
10,card, $28.90 ,Americano,Morning,Fri,Apr,5,4,4/5/2024,10:40:43 AM
10,card, $28.90 ,Americano,Morning,Fri,Apr,5,4,4/5/2024,10:42:06 AM
11,card, $28.90 ,Cortado,Morning,Fri,Apr,5,4,4/5/2024,11:06:15 AM
12,card, $33.80 ,Americano with Milk,Afternoon,Fri,Apr,5,4,4/5/2024,12:14:28 PM
14,card, $38.70 ,Latte,Afternoon,Fri,Apr,5,4,4/5/2024,2:23:40 PM
14,card, $28.90 ,Cortado,Afternoon,Fri,Apr,5,4,4/5/2024,2:24:50 PM
16,card, $24.00 ,Espresso,Afternoon,Fri,Apr,5,4,4/5/2024,4:18:24 PM
12,card, $33.80 ,Americano with Milk,Afternoon,Sat,Apr,6,4,4/6/2024,12:32:31 PM
14,card, $38.70 ,Cappuccino,Afternoon,Sat,Apr,6,4,4/6/2024,2:13:19 PM
14,card, $28.90 ,Americano,Afternoon,Sat,Apr,6,4,4/6/2024,2:14:27 PM
14,card, $38.70 ,Latte,Afternoon,Sat,Apr,6,4,4/6/2024,2:49:50 PM
10,card, $38.70 ,Latte,Morning,Sun,Apr,7,4,4/7/2024,10:12:53 AM
12,card, $38.70 ,Cappuccino,Afternoon,Sun,Apr,7,4,4/7/2024,12:44:32 PM
12,card, $38.70 ,Cappuccino,Afternoon,Sun,Apr,7,4,4/7/2024,12:46:05 PM
14,card, $28.90 ,Cortado,Afternoon,Sun,Apr,7,4,4/7/2024,2:16:25 PM
14,card, $24.00 ,Espresso,Afternoon,Sun,Apr,7,4,4/7/2024,2:17:31 PM
18,card, $38.70 ,Hot Chocolate,Night,Sun,Apr,7,4,4/7/2024,6:01:17 PM
18,card, $33.80 ,Americano with Milk,Night,Sun,Apr,7,4,4/7/2024,6:02:04 PM
10,card, $33.80 ,Americano with Milk,Morning,Mon,Apr,1,4,4/8/2024,10:58:21 AM
10,card, $38.70 ,Cappuccino,Morning,Mon,Apr,1,4,4/8/2024,10:59:28 AM
11,card, $28.90 ,Americano,Morning,Mon,Apr,1,4,4/8/2024,11:01:20 AM
11,card, $38.70 ,Cappuccino,Morning,Mon,Apr,1,4,4/8/2024,11:04:47 AM
16,card, $38.70 ,Latte,Afternoon,Mon,Apr,1,4,4/8/2024,4:41:38 PM
18,card, $28.90 ,Americano,Night,Mon,Apr,1,4,4/8/2024,6:18:10 PM
19,card, $33.80 ,Americano with Milk,Night,Mon,Apr,1,4,4/8/2024,7:22:27 PM
19,card, $38.70 ,Cappuccino,Night,Mon,Apr,1,4,4/8/2024,7:23:59 PM
11,card, $38.70 ,Latte,Morning,Tue,Apr,2,4,4/9/2024,11:42:28 AM
15,card, $38.70 ,Hot Chocolate,Afternoon,Tue,Apr,2,4,4/9/2024,3:11:49 PM
17,card, $38.70 ,Hot Chocolate,Night,Tue,Apr,2,4,4/9/2024,5:25:24 PM
17,card, $24.00 ,Espresso,Night,Wed,Apr,3,4,4/10/2024,5:55:31 PM
18,card, $38.70 ,Cappuccino,Night,Wed,Apr,3,4,4/10/2024,6:24:59 PM
20,card, $38.70 ,Latte,Night,Wed,Apr,3,4,4/10/2024,8:04:05 PM
10,card, $28.90 ,Americano,Morning,Thu,Apr,4,4,4/11/2024,10:41:23 AM
10,card, $28.90 ,Americano,Morning,Thu,Apr,4,4,4/11/2024,10:42:59 AM
16,card, $38.70 ,Latte,Afternoon,Thu,Apr,4,4,4/11/2024,4:35:23 PM
19,card, $38.70 ,Cappuccino,Night,Thu,Apr,4,4,4/11/2024,7:16:57 PM
19,card, $33.80 ,Americano with Milk,Night,Thu,Apr,4,4,4/11/2024,7:18:37 PM
19,card, $38.70 ,Hot Chocolate,Night,Fri,Apr,5,4,4/12/2024,7:03:43 PM
19,card, $28.90 ,Cortado,Night,Fri,Apr,5,4,4/12/2024,7:38:23 PM
12,card, $38.70 ,Latte,Afternoon,Sat,Apr,6,4,4/13/2024,12:29:20 PM
12,card, $28.90 ,Americano,Afternoon,Sat,Apr,6,4,4/13/2024,12:43:02 PM
16,card, $38.70 ,Cappuccino,Afternoon,Sat,Apr,6,4,4/13/2024,4:18:04 PM
16,card, $38.70 ,Latte,Afternoon,Sat,Apr,6,4,4/13/2024,4:19:40 PM
17,card, $38.70 ,Cappuccino,Night,Sat,Apr,6,4,4/13/2024,5:51:26 PM
17,card, $38.70 ,Cappuccino,Night,Sat,Apr,6,4,4/13/2024,5:53:19 PM
12,card, $38.70 ,Cappuccino,Afternoon,Sun,Apr,7,4,4/14/2024,12:24:39 PM
13,card, $28.90 ,Cortado,Afternoon,Sun,Apr,7,4,4/14/2024,1:21:50 PM
14,card, $28.90 ,Americano,Afternoon,Sun,Apr,7,4,4/14/2024,2:23:32 PM
14,card, $28.90 ,Americano,Afternoon,Sun,Apr,7,4,4/14/2024,2:24:27 PM
14,card, $28.90 ,Americano,Afternoon,Sun,Apr,7,4,4/14/2024,2:25:18 PM
15,card, $38.70 ,Cappuccino,Afternoon,Sun,Apr,7,4,4/14/2024,3:46:28 PM
16,card, $28.90 ,Cortado,Afternoon,Sun,Apr,7,4,4/14/2024,4:59:55 PM
17,card, $38.70 ,Latte,Night,Sun,Apr,7,4,4/14/2024,5:00:45 PM
18,card, $38.70 ,Cappuccino,Night,Sun,Apr,7,4,4/14/2024,6:38:20 PM
11,card, $28.90 ,Americano,Morning,Mon,Apr,1,4,4/15/2024,11:45:25 AM
17,card, $28.90 ,Americano,Night,Mon,Apr,1,4,4/15/2024,5:01:46 PM
17,card, $33.80 ,Americano with Milk,Night,Mon,Apr,1,4,4/15/2024,5:02:50 PM
19,card, $33.80 ,Americano with Milk,Night,Mon,Apr,1,4,4/15/2024,7:33:03 PM
10,card, $33.80 ,Americano with Milk,Morning,Tue,Apr,2,4,4/16/2024,10:46:26 AM
12,card, $38.70 ,Cocoa,Afternoon,Tue,Apr,2,4,4/16/2024,12:40:48 PM
12,card, $28.90 ,Cortado,Afternoon,Tue,Apr,2,4,4/16/2024,12:52:08 PM
15,card, $28.90 ,Americano,Afternoon,Tue,Apr,2,4,4/16/2024,3:03:17 PM
17,card, $33.80 ,Americano with Milk,Night,Tue,Apr,2,4,4/16/2024,5:42:04 PM
17,card, $38.70 ,Cappuccino,Night,Tue,Apr,2,4,4/16/2024,5:43:23 PM
18,card, $38.70 ,Cocoa,Night,Tue,Apr,2,4,4/16/2024,6:09:05 PM
13,card, $28.90 ,Americano,Afternoon,Wed,Apr,3,4,4/17/2024,1:33:00 PM
13,card, $24.00 ,Espresso,Afternoon,Wed,Apr,3,4,4/17/2024,1:44:00 PM
17,card, $38.70 ,Cappuccino,Night,Wed,Apr,3,4,4/17/2024,5:01:35 PM
17,card, $38.70 ,Cappuccino,Night,Wed,Apr,3,4,4/17/2024,5:02:41 PM
18,card, $28.90 ,Cortado,Night,Wed,Apr,3,4,4/17/2024,6:14:03 PM
11,card, $28.90 ,Americano,Morning,Thu,Apr,4,4,4/18/2024,11:19:02 AM
11,card, $28.90 ,Americano,Morning,Thu,Apr,4,4,4/18/2024,11:20:06 AM
13,card, $33.80 ,Americano with Milk,Afternoon,Thu,Apr,4,4,4/18/2024,1:49:13 PM
13,card, $28.90 ,Cortado,Afternoon,Thu,Apr,4,4,4/18/2024,1:50:17 PM
14,card, $38.70 ,Cappuccino,Afternoon,Thu,Apr,4,4,4/18/2024,2:34:20 PM
14,card, $38.70 ,Latte,Afternoon,Thu,Apr,4,4,4/18/2024,2:35:49 PM
17,card, $38.70 ,Latte,Night,Thu,Apr,4,4,4/18/2024,5:44:16 PM
18,card, $38.70 ,Cappuccino,Night,Thu,Apr,4,4,4/18/2024,6:21:06 PM
19,card, $38.70 ,Hot Chocolate,Night,Thu,Apr,4,4,4/18/2024,7:39:51 PM
19,card, $38.70 ,Hot Chocolate,Night,Thu,Apr,4,4,4/18/2024,7:40:49 PM
10,card, $38.70 ,Latte,Morning,Fri,Apr,5,4,4/19/2024,10:10:36 AM
13,card, $33.80 ,Americano with Milk,Afternoon,Fri,Apr,5,4,4/19/2024,1:11:48 PM
13,card, $38.70 ,Cappuccino,Afternoon,Fri,Apr,5,4,4/19/2024,1:13:21 PM
13,card, $38.70 ,Hot Chocolate,Afternoon,Fri,Apr,5,4,4/19/2024,1:58:54 PM
13,card, $38.70 ,Cappuccino,Afternoon,Fri,Apr,5,4,4/19/2024,1:59:50 PM
18,card, $38.70 ,Cocoa,Night,Fri,Apr,5,4,4/19/2024,6:23:19 PM
18,card, $33.80 ,Americano with Milk,Night,Fri,Apr,5,4,4/19/2024,6:25:33 PM
12,card, $33.80 ,Americano with Milk,Afternoon,Sat,Apr,6,4,4/20/2024,12:08:36 PM
